Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_50-59,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Adults (18-64 years),409,7.60%,5.20%,10.60%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_60-69,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Multiple groups,376,8.00%,5.40%,11.20%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_70+,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Seniors (65+ years),377,14.80%,11.40%,18.80%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase2-Stage3_Overall,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Multiple groups,1651,31.00%,28.80%,33.30%,Convenience,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
200424_Romania_MedLife_HCW,24-Apr-20,National,Romania,"Romania; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti",24-Mar-20,21-Apr-20,Health care workers and caregivers,Multiple groups,371,2.96%,,,Convenience,"Abbott Laboratories,Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd),Shenzhen Yhlo Biotech Co. Ltd",Multiple Types,"IgG,IgM",,,Unclear,Institutional Report,MedLife,MedLife,https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a,27/06/2020,13/08/2021,Verified
210104_Romania_CarolDavilaUniversityofMedicineAndPharmacy_Overall_adj,04-Jan-21,Local,Romania,Romania,17-May-20,01-Dec-20,Multiple populations,Adults (18-64 years),546,6.00%,,,Convenience,DiaSorin SpA,CLIA,"IgG,IgM",90.70%,98.60%,High,Preprint,Corina Manolea,Carol Davila University of Medicine and Pharmacy,10.20944/preprints202101.0024.v1,23/01/2021,01/10/2021,Verified
210107_Romania_UniversityCollegeLondon_PaediatricHCW,27-Jan-21,Local,Romania,Romania; NR; NR,14-May-20,27-May-20,Health care workers and caregivers,Adults (18-64 years),124,0.81%,0.14%,4.30%,Convenience,"Epitope Diagnostics, Inc.,NA",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),D Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,13/03/2021,01/10/2021,Verified
210106_TimisCounty_VictorBabesUniversityofMedicineandPharmacy_Overall,06-Jan-21,Local,Romania,Romania,08-Jul-20,01-Sep-20,Blood donors,Adults (18-64 years),2115,1.51%,1.07%,2.13%,Sequential,Roche Diagnostics,CLIA,"IgA,IgM,IgG",100.00%,99.81%,Moderate,Journal Article (Peer-Reviewed),Tudor Rares Olariu,Victor Babes University of Medicine and Pharmacy,http://dx.doi.org/10.1016/j.cmi.2020.12.027,18/03/2021,01/10/2021,Verified
210727_Bucharest_CarolDavilaUniversityOfMedicineAndPharmacy_Patients_Unadj,27-Jul-21,Local,Romania,Romania,17-May-20,01-Dec-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),516,6.80%,,,Convenience,DiaSorin SpA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Corina Manolea,Carol Davila University of Medicine and Pharmacy,https://dx.doi.org/10.1093/hropen/hoab028,03/08/2021,01/10/2021,Unverified
210727_Bucharest_CarolDavilaUniversityOfMedicineAndPharmacy_HCW_Unadj,27-Jul-21,Local,Romania,Romania,17-May-20,01-Dec-20,Health care workers and caregivers,Adults (18-64 years),30,23.30%,,,Convenience,DiaSorin SpA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Corina Manolea,Carol Davila University of Medicine and Pharmacy,https://dx.doi.org/10.1093/hropen/hoab028,03/08/2021,01/10/2021,Unverified
200709_Korea_KoreaCentersforDiseaseControlandPrevention_Total,09-Jul-20,National,Republic of Korea,Republic of Korea; Korea,,09-Jul-20,Household and community samples,Multiple groups,3055,0.03%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Ock Hyun-ju,Korea Centers for Disease Control and Prevention,https://www.google.com/url?rct=j&sa=t&url=http://www.koreaherald.com/view.php%3Fud%3D20200709000787&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG8AlCeBcx2rR4FfgC726ll5TtgUw,31/07/2020,18/08/2021,Verified
200716_Daegu_DaeguCatholicUniversityHospital_Overall,16-Jul-20,Local,Republic of Korea,Republic of Korea; North Gyeongsang; Daegu,25-May-20,05-Jun-20,Multiple populations,Multiple groups,198,7.60%,,,Convenience,Shin Jin Medics Inc,LFIA,IgG,100.00%,92.00%,High,Journal Article (Peer-Reviewed),Suk-Kyoon Song,Daegu Catholic University Hospital,https://dx.doi.org/10.3346/jkms.2020.35.e269,26/09/2020,01/10/2021,Verified
200824_Seoul_KoreaUniversity_Overall,24-Aug-20,Local,Republic of Korea,Republic of Korea,25-May-20,29-May-20,Residual sera,Multiple groups,1500,0.07%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Ji Noh,Korea University,https://jkms.org/DOIx.php?id=10.3346/jkms.2020.35.e311,04/10/2020,01/10/2021,Verified
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_DesHCW_ELISA1,20-Nov-20,National,Republic of Korea,Republic of Korea,26-Apr-20,09-May-20,Health care workers and caregivers,Adults (18-64 years),309,0.32%,,,Convenience,PCL Inc,ELISA,Total Antibody,98.20%,100.00%,High,Journal Article (Peer-Reviewed),Jae Hoon Ko,Sungkyunkwan University School of Medicine,https://dx.doi.org/10.3389/fmicb.2020.587613,24/02/2021,01/10/2021,Verified
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_NonDesHCW_ELISA1,20-Nov-20,National,Republic of Korea,Republic of Korea,26-Apr-20,09-May-20,Health care workers and caregivers,Adults (18-64 years),123,0.00%,,,Convenience,PCL Inc,ELISA,Total Antibody,98.20%,100.00%,High,Journal Article (Peer-Reviewed),Jae Hoon Ko,Sungkyunkwan University School of Medicine,https://dx.doi.org/10.3389/fmicb.2020.587613,24/02/2021,01/10/2021,Verified
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,23-Nov-20,National,Republic of Korea,Republic of Korea,15-Aug-20,15-Oct-20,Household and community samples,Multiple groups,1379,0.22%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,KBS World,Korea Disease Control and Prevention Agency,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,07/03/2021,17/06/2021,Verified
201123_Korea_KoreaDiseaseControlAndPreventionAgency_military,23-Nov-20,National,Republic of Korea,Republic of Korea,15-Aug-20,15-Oct-20,Essential non-healthcare workers,Adults (18-64 years),6900,0.36%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,KBS World,Korea Disease Control and Prevention Agency,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,07/03/2021,04/08/2021,Verified
210424_SouthKorea_KoreaAssociationofHealthPromotion_Primary,24-Apr-21,National,Republic of Korea,"Republic of Korea; N/A; Seoul (Dongbu), Chuncheon, Chungju, Daegu (Dong-gu), Daegu (Buk-gu), Ulsan, Busan, Changwon, Kwangju, Jeonju, Daejeon, Suwon, Seoul (Kangnam), Incheon, Seoul (Seobu), Jeju ",24-Sep-20,09-Dec-20,Residual sera,Multiple groups,4085,0.39%,0.20%,0.58%,Stratified probability,Roche Diagnostics,CLIA,"IgG,IgM,IgA",99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Eun Hee Nah,Korea Association of Health Promotion,https://bmjopen.bmj.com/content/11/4/e049837.abstract,17/05/2021,01/10/2021,Unverified
210428_ChungbukProvince_ChungbukNationalUniversity_NonEpicenter_OverallAdj,28-Apr-21,Local,Republic of Korea,Republic of Korea; Chungbuk Province,01-May-20,17-Jul-20,Residual sera,Multiple groups,3981,0.91%,0.69%,1.13%,Simplified probability,NA,Other,IgG,99.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Hye Won Jeong,Chungbuk National University,https://pubmed.ncbi.nlm.nih.gov/33907974/,17/05/2021,01/10/2021,Verified
210428_DaeguCity_ChungbukNationalUniversity_Epicenter_OverallAdj,28-Apr-21,Local,Republic of Korea,Republic of Korea; North Gyeongsang Province; Daegu,01-May-20,17-Jul-20,Residual sera,Multiple groups,3268,1.27%,1.01%,1.53%,Simplified probability,NA,Other,IgG,99.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Hye Won Jeong,Chungbuk National University,https://pubmed.ncbi.nlm.nih.gov/33907974/,18/05/2021,01/10/2021,Verified
210524_SouthKorea_KoreaDiseaseControlAndPreventionAgency_July1_overall,24-May-21,National,Republic of Korea,Republic of Korea,21-Apr-20,16-Jun-20,Residual sera,Multiple groups,1500,0.00%,,,Convenience,NA,Neutralization,Neutralizing ,93.30%,97.10%,High,Journal Article (Peer-Reviewed),Kwangmin Lee,Korea Disease Control and Prevention Agency,https://dx.doi.org/10.1007/s42952-021-00131-7,07/06/2021,01/10/2021,Verified
210524_SouthKorea_KoreaDiseaseControlAndPreventionAgency_November3_TestAdj,24-May-21,National,Republic of Korea,Republic of Korea,14-Aug-20,31-Oct-20,Residual sera,Multiple groups,1379,0.62%,,,Convenience,NA,Neutralization,Neutralizing ,93.30%,97.10%,High,Journal Article (Peer-Reviewed),Kwangmin Lee,Korea Disease Control and Prevention Agency,https://dx.doi.org/10.1007/s42952-021-00131-7,07/06/2021,01/10/2021,Verified
210524_SouthKorea_KoreaDiseaseControlAndPreventionAgency_September2,24-May-21,National,Republic of Korea,Republic of Korea,10-Jun-20,13-Aug-20,Residual sera,Multiple groups,1440,0.07%,,,Convenience,NA,Neutralization,Neutralizing ,93.30%,97.10%,High,Journal Article (Peer-Reviewed),Kwangmin Lee,Korea Disease Control and Prevention Agency,https://dx.doi.org/10.1007/s42952-021-00131-7,07/06/2021,01/10/2021,Verified
210630_Hwaseong_DongtanSacredHeartHospital,30-Jun-21,Local,Republic of Korea,Republic of Korea; Gyeonggi; Hwaseong,04-Mar-21,12-Mar-21,Health care workers and caregivers,Adults (18-64 years),298,0.00%,,,Convenience,GenScript,Neutralization,"IgG,IgM,Neutralizing ",95.40%,90.80%,Moderate,Journal Article (Peer-Reviewed),Seri Jeong,Dongtan Sacred Heart Hospital,https://dx.doi.org/10.1128/JCM.01105-21,07/07/2021,01/10/2021,Unverified
201124_Qatar_MinistryofPublicHealth_Overall_popadj,24-Nov-20,National,Qatar,Qatar,26-Jul-20,09-Sep-20,Non-essential workers and unemployed persons,Multiple groups,2641,55.30%,53.30%,57.30%,Stratified probability,Roche Diagnostics,CLIA,Total Antibody,95.00%,99.80%,Moderate,Preprint,Mohamed H Al Thani,Ministry of Public Health,https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1,23/01/2021,01/10/2021,Verified
210106_Qatar_HamadMedicalCorporation_overall,06-Jan-21,Local,Qatar,Qatar,12-May-20,09-Sep-20,Residual sera,Multiple groups,112941,13.30%,13.10%,13.60%,Sequential,Roche Diagnostics,CLIA,Total Antibody,89.00%,99.80%,Moderate,Preprint,Peter V Coyle,Hamad Medical Corporation,10.1101/2021.01.05.21249247,02/02/2021,01/10/2021,Verified
210309_Qatar_HamadMedicalCorporation_MortuaryWorkers,09-Mar-21,Local,Qatar,Qatar; NR; NR,17-Sep-20,17-Sep-20,Essential non-healthcare workers,Adults (18-64 years),32,25.00%,,,Convenience,Roche Diagnostics,CLIA,Not reported,,,High,Journal Article (Peer-Reviewed),Moza Alishaq,Hamad Medical Corporation,http://dx.doi.org/10.1016/j.ijid.2021.03.012,16/04/2021,01/10/2021,Verified
210309_Qatar_HamadMedicalCorporation_CemetaryWorkers,09-Mar-21,Local,Qatar,Qatar; NR; NR,01-Sep-20,01-Sep-20,Essential non-healthcare workers,Adults (18-64 years),64,34.38%,,,Convenience,Roche Diagnostics,CLIA,Not reported,,,High,Journal Article (Peer-Reviewed),Moza Alishaq,Hamad Medical Corporation,http://dx.doi.org/10.1016/j.ijid.2021.03.012,16/04/2021,01/10/2021,Verified
210318_Qatar_MinistryofPublicHealth_overall,18-Mar-21,National,Qatar,Qatar,12-May-20,12-Jul-20,Residual sera,Multiple groups,32970,24.00%,23.30%,24.60%,Convenience,Roche Diagnostics,CLIA,"IgG,IgA,IgM",,100.00%,Moderate,Journal Article (Peer-Reviewed),Laith J Abu Raddad,Ministry of Public Health,https://dx.doi.org/10.1038/s41598-021-85428-7,18/05/2021,01/10/2021,Verified
210501_Qatar_CornellUniversity,01-May-21,National,Qatar,Qatar,21-Jun-20,09-Sep-20,Essential non-healthcare workers,Adults (18-64 years),4970,64.40%,63.00%,65.70%,Convenience,Roche Diagnostics,CLIA,Total Antibody,99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Andrew Jeremijenko,Cornell University ,https://wwwnc.cdc.gov/eid/article/27/5/20-4365_article,23/05/2021,01/10/2021,Unverified
210604_Qatar_CornellUniversity_Overall1,04-Jun-21,National,Qatar,Qatar,26-Jul-20,09-Sep-20,Non-essential workers and unemployed persons,Adults (18-64 years),394,46.50%,41.60%,51.40%,Convenience,"Shenzhen Mindray Bio-Medical Electronics Co.,Biomerieux,Roche Diagnostics",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Gheyath K Nasrallah,Cornell University,https://dx.doi.org/10.1038/s41598-021-91235-x,16/06/2021,04/08/2021,Verified
210502_Qatar_CornellUniversity_Primary,02-May-21,National,Qatar,Qatar,26-Jul-20,09-Sep-20,Essential non-healthcare workers,Multiple groups,2641,55.30%,53.30%,57.30%,Stratified probability,Roche Diagnostics,CLIA,Not reported,,,Low,Journal Article (Peer-Reviewed),Mohamed H Al Thani,Cornell University,https://dx.doi.org/10.1093/ofid/ofab221,07/09/2021,01/10/2021,Unverified
210930_Qatar_HamadMedicalCorporation_Primary,30-Sep-21,National,Qatar,Qatar,01-Mar-20,31-Oct-20,Multiple populations,Multiple groups,12126,17.70%,,,Convenience,Roche Diagnostics,CLIA,Not reported,,,High,Journal Article (Peer-Reviewed),Moza Alishaq,Hamad Medical Corporation,http://dx.doi.org/10.1371/journal.pone.0257845,14/10/2021,15/10/2021,Unverified
201123_PuertoRico_PuertoRicoPublicHealthTrust_Primary,23-Nov-20,National,Puerto Rico,Puerto Rico,20-Nov-20,23-Nov-20,Household and community samples,Multiple groups,1816,2.80%,,,Stratified probability,NA,Not reported,"IgM,IgG",,,High,Institutional Report,Puerto Rico Public Health Trust,Puerto Rico Public Health Trust,https://sites.google.com/view/casperpr/análisis-y-resultados?authuser=0,21/05/2021,22/07/2021,Verified
200902_Lisbon_UniversityofLisbon_Overall,02-Sep-20,Local,Portugal,Portugal; Estremadura; Lisbon,13-May-20,10-Jul-20,Non-essential workers and unemployed persons,Adults (18-64 years),2571,1.50%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",94.74%,98.00%,Moderate,Preprint,Patricia Figueiredo Campos,University of Lisbon,https://www.medrxiv.org/content/10.1101/2020.08.30.20184309v1,19/10/2020,01/10/2021,Verified
201218_Lisbon_NovaUniversityofLisbon,18-Dec-20,Local,Portugal,Portugal; Lisboa Region; Lisbon,15-Jun-20,30-Jun-20,Non-essential workers and unemployed persons,Multiple groups,1636,3.05%,,,Convenience,NA,ELISA,IgG,94.74%,99.53%,Moderate,Journal Article (Peer-Reviewed),Juliana Goncalves,NOVA University of Lisbon,https://dx.doi.org/10.3389/fmed.2020.603996,23/01/2021,01/10/2021,Verified
210201_Portugal_InstitutoNacionalDeSaúdeDoutorRicardoJorge_overall_TestAdj_PopAdj,01-Feb-21,National,Portugal,"Portugal; Norte Region, Centro Region, Lisboa Region, Alentejo Region, Algarve Region, Madeira, Azores",21-May-20,08-Jul-20,Residual sera,Multiple groups,2301,1.70%,0.00%,3.30%,Stratified non-probability,"EUROIMMUN AG,Beijing Wantai Biological",ELISA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Irina Kislaya, Instituto Nacional de Saúde Doutor Ricardo Jorge,https://actamedicaportuguesa.com/revista/index.php/amp/article/view/15122,11/03/2021,15/10/2021,Verified
201021_UniversidadeDeLisboa_UniversidadeDeLisboa_overall,21-Oct-20,Local,Portugal,Portugal,13-May-20,10-Jul-20,Non-essential workers and unemployed persons,Adults (18-64 years),2715,2.60%,,,Convenience,NA,ELISA,IgG,99.00%,100.00%,High,Journal Article (Peer-Reviewed),Patricia Figueiredo Campos,Universidade de Lisboa,https://onlinelibrary.wiley.com/doi/10.1002/eji.202048970,22/03/2021,01/10/2021,Verified
210426_Portugal_DepartmentofEpidemiologyandInfectiousDiseasesoftheNationalInstitutesofHealth,26-Apr-21,National,Portugal,Portugal,02-Feb-21,31-Mar-21,Household and community samples,Multiple groups,8463,15.50%,,,Convenience,NA,Not reported,"IgG,IgM",,,Unclear,News and Media,Pedro Simas,Department of Epidemiology and Infectious Diseases of the National Institutes of Health (INSA),https://newsline.news/the-second-national-serological-survey-showed-that-15-5-of-the-portuguese-population-has-antibodies-against-sars-cov-2/,17/05/2021,18/08/2021,Unverified
210428_RegiãodoCentro_SorbonneUniversité_4,28-Apr-21,Regional,Portugal,Portugal; Região do Centro,07-Jul-20,08-Dec-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,526,1.10%,,,Convenience,"Abbott Laboratories,Siemens,DiaSorin SpA,Beckman Coulter,Roche Diagnostics",Not reported,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),David Saadoun,Sorbonne Université,https://dx.doi.org/10.1016/S2665-9913(21)00112-0,30/05/2021,04/08/2021,Unverified
210621_Portugal_LosAlamosNationalLaboratory_overall_PopAdj_TestAdj,21-Jun-21,National,Portugal,Portugal,01-Mar-21,17-Mar-21,Household and community samples,Multiple groups,2435,17.30%,15.80%,18.80%,Stratified probability,Siemens,CLIA,Total Antibody,98.10%,99.90%,Moderate,Preprint,Luisa Canto e Castro,Los Alamos National Laboratory,10.21203/rs.3.rs-603060/v1,02/07/2021,01/10/2021,Verified
210630_Porto_UniversidadeDoPorto_primary,30-Jun-21,Local,Portugal,Portugal; Norte; Porto,21-May-20,31-Jul-20,Essential non-healthcare workers,Multiple groups,4592,2.50%,0.10%,5.30%,Convenience,SD Biosensor,Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Paula Meireles, Universidade do Porto,https://dx.doi.org/10.1136/oemed-2021-107519,06/07/2021,01/10/2021,Verified
210616_Lisbon_ UniversidadeNOVAdeLisboa_primary,16-Jun-21,Local,Portugal,Portugal,15-Jun-20,30-Jun-20,Non-essential workers and unemployed persons,Multiple groups,1624,3.10%,,,Convenience,NA,ELISA,IgG,94.74%,99.53%,High,Journal Article (Peer-Reviewed),David G. Lopes, Universidade NOVA de Lisboa,https://dx.doi.org/10.3389/fpubh.2021.689919,15/07/2021,01/10/2021,Unverified
